1213,696,53.59,374.89,51.66,127.96,1,1,1
1213,437,1317.39,681.01,106.07,113.80,1,1,1
1213,737,1150.36,639.04,96.64,75.72,1,1,1
1213,549,1019.53,648.57,112.11,163.62,1,1,1
1213,136,1425.25,788.35,101.56,92.41,1,1,1
1213,408,373.08,751.66,64.17,94.80,1,1,1
1213,810,139.16,632.60,53.54,77.65,1,1,1
1213,813,290.77,491.92,88.89,88.30,1,1,1
1213,815,0.84,327.93,69.04,106.17,1,1,1
1213,45,712.69,612.31,41.55,82.44,1,1,1
1213,13,288.54,204.37,88.70,207.32,1,1,1
1213,818,3.19,493.24,63.22,79.04,1,1,1
1213,460,536.09,529.19,52.43,49.87,1,1,1
1213,782,442.17,639.75,53.79,58.57,1,1,1
1213,665,1771.14,106.90,78.15,105.50,1,1,1
1213,22,978.61,143.00,118.38,103.76,1,1,1
1213,778,1789.23,181.30,69.95,79.27,1,1,1
1213,836,82.58,263.62,56.36,58.38,1,1,1
1213,531,1242.00,780.68,69.99,79.84,1,1,1
1213,152,1154.91,521.90,42.16,104.86,1,1,1
1213,712,1204.91,573.83,49.25,49.15,1,1,1
1213,830,346.03,130.65,59.85,83.97,1,1,1
1213,841,93.23,1016.91,77.21,62.09,1,1,1
1213,688,856.71,330.77,61.44,75.09,1,1,1
1213,819,1185.91,713.43,79.99,70.92,1,1,1
1213,766,1668.40,869.15,101.13,134.38,1,1,1
1213,479,858.26,988.31,59.70,54.50,1,1,1
1213,651,1411.40,47.70,73.12,118.40,1,1,1
1213,806,1355.06,798.62,114.40,75.82,1,1,1
1213,760,1328.07,588.82,73.50,78.65,1,1,1
1213,690,965.58,639.73,47.35,92.86,1,1,1
1213,827,928.65,609.78,52.49,114.43,1,1,1
1213,432,1393.11,484.49,46.36,134.58,1,1,1
1213,803,994.83,637.82,58.38,75.13,1,1,1
1213,514,1811.31,590.13,75.29,53.51,1,1,1
1213,786,1638.46,771.21,86.84,105.28,1,1,1
1214,57,0.00,729.63,39.05,76.55,1,1,1
1214,60,515.80,334.31,67.57,50.37,1,1,1
1214,32,1630.65,452.92,63.91,178.45,1,1,1
1214,2,573.90,260.79,58.55,79.26,1,1,1
1214,578,176.01,644.16,52.71,118.94,1,1,1
1214,352,1714.57,578.58,79.72,63.80,1,1,1
1214,275,730.15,962.87,72.91,71.50,1,1,1
1214,77,990.66,274.59,71.96,130.74,1,1,1
1214,696,53.84,374.14,51.66,128.57,1,1,1
1214,437,1317.75,683.22,104.12,111.98,1,1,1
1214,737,1149.95,639.61,95.94,75.19,1,1,1
1214,549,1019.23,651.74,112.33,160.75,1,1,1
1214,136,1425.92,789.85,99.49,91.24,1,1,1
1214,408,372.65,751.96,63.58,94.07,1,1,1
1214,810,139.02,632.75,53.95,78.07,1,1,1
1214,813,291.65,492.73,87.61,87.12,1,1,1
1214,815,0.82,327.27,70.63,108.36,1,1,1
1214,45,714.64,611.94,39.77,78.46,1,1,1
1214,13,289.28,205.81,87.56,205.04,1,1,1
1214,818,2.49,492.45,64.55,80.30,1,1,1
1214,460,536.15,529.08,52.40,50.06,1,1,1
1214,782,441.07,637.98,53.38,58.93,1,1,1
1214,665,1770.13,107.28,78.85,105.82,1,1,1
1214,22,972.41,143.45,125.68,109.59,1,1,1
1214,778,1787.11,181.42,71.61,80.83,1,1,1
1214,836,82.77,263.52,55.72,57.58,1,1,1
1214,531,1241.97,778.12,70.84,81.29,1,1,1
1214,152,1154.65,520.07,43.10,107.04,1,1,1
1214,712,1205.47,573.19,49.56,49.55,1,1,1
1214,830,345.71,132.23,57.93,81.38,1,1,1
1214,841,93.02,1017.90,75.89,61.28,1,1,1
1214,688,857.18,331.82,60.49,73.79,1,1,1
1214,819,1187.27,716.71,79.36,69.65,1,1,1
1214,479,852.75,987.34,63.82,57.15,1,1,1
1214,651,1410.51,46.13,74.59,123.95,1,1,1
1214,806,1345.69,800.63,111.93,73.15,1,1,1
1214,760,1326.47,588.05,74.44,78.56,1,1,1
1214,690,963.48,636.31,49.18,97.12,1,1,1
1214,432,1393.14,483.58,46.15,134.69,1,1,1
1214,803,995.38,634.82,59.79,75.98,1,1,1
1214,514,1811.46,589.82,75.26,53.65,1,1,1
1214,786,1640.83,773.64,80.43,96.21,1,1,1
1214,842,1392.76,796.76,63.78,69.65,1,1,1
1214,729,1644.10,784.38,128.64,218.18,1,1,1
1215,57,0.00,729.57,39.10,77.06,1,1,1
1215,60,515.94,334.20,68.55,50.99,1,1,1
1215,32,1630.97,452.98,63.58,177.98,1,1,1
1215,2,573.25,259.19,59.65,80.68,1,1,1
1215,578,175.59,643.61,53.47,119.77,1,1,1
1215,352,1715.05,578.69,80.20,63.81,1,1,1
1215,275,730.32,962.39,72.49,71.35,1,1,1
1215,77,989.76,275.63,72.65,131.36,1,1,1
1215,696,54.69,375.71,50.73,126.61,1,1,1
1215,437,1318.54,685.86,101.07,108.68,1,1,1
1215,737,1150.16,639.27,97.14,76.06,1,1,1
1215,549,1018.09,650.97,113.21,159.85,1,1,1
1215,136,1424.12,787.14,100.89,93.64,1,1,1
1215,408,372.61,752.21,63.01,93.42,1,1,1
1215,810,138.07,631.94,54.84,79.08,1,1,1
1215,813,291.20,492.54,87.73,87.37,1,1,1
1215,815,0.16,327.58,71.73,110.13,1,1,1
1215,45,715.52,610.55,37.88,74.39,1,1,1
1215,13,289.02,206.50,86.45,203.16,1,1,1
1215,818,1.74,491.59,66.19,82.18,1,1,1
1215,460,535.90,528.57,52.86,50.84,1,1,1
1215,782,440.56,637.21,53.14,59.43,1,1,1
1215,665,1771.64,107.32,77.96,104.29,1,1,1
1215,22,972.76,143.12,128.07,112.24,1,1,1
1215,778,1785.96,181.45,72.62,81.59,1,1,1
1215,836,82.99,263.45,55.69,57.27,1,1,1
1215,531,1242.27,778.76,68.35,78.94,1,1,1
1215,152,1153.67,519.29,42.54,104.96,1,1,1
1215,712,1203.99,571.95,52.19,51.83,1,1,1
1215,830,346.02,131.52,57.69,81.19,1,1,1
1215,841,93.07,1018.36,74.98,60.79,1,1,1
1215,688,859.97,334.73,56.54,68.61,1,1,1
1215,651,1414.99,51.80,67.73,113.34,1,1,1
1215,806,1344.92,802.41,103.23,66.21,1,1,1
1215,690,961.59,629.92,51.20,102.27,1,1,1
1215,432,1393.75,485.51,45.23,132.75,1,1,1
1215,803,998.64,645.55,54.49,65.88,1,1,1
1215,514,1810.21,589.80,75.47,54.28,1,1,1
1215,786,1644.89,777.25,83.41,97.59,1,1,1
1215,842,1392.19,796.77,61.29,66.11,1,1,1
1215,729,1643.57,785.67,129.56,221.82,1,1,1
1215,672,1599.88,698.19,100.25,100.24,1,1,1
1215,515,856.65,989.45,68.56,54.47,1,1,1
1215,677,1185.86,715.47,53.86,56.25,1,1,1
1215,5,1387.80,688.18,61.16,86.85,1,1,1
1216,57,0.00,729.39,39.49,78.32,1,1,1
1216,60,515.67,334.52,69.55,51.64,1,1,1
1216,32,1631.85,458.75,61.10,171.60,1,1,1
1216,2,573.81,259.23,59.39,80.26,1,1,1
1216,578,175.83,642.99,53.42,118.83,1,1,1
1216,352,1716.14,578.65,81.60,64.47,1,1,1
1216,275,730.81,962.28,72.28,71.14,1,1,1
1216,77,992.17,276.89,71.68,129.14,1,1,1
1216,696,55.63,376.23,49.84,123.87,1,1,1
1216,437,1318.66,683.91,101.28,109.53,1,1,1
1216,737,1149.29,642.21,92.22,72.09,1,1,1
1216,549,1016.73,656.04,111.19,154.51,1,1,1
1216,136,1425.27,789.65,97.80,91.43,1,1,1
1216,408,373.90,753.45,59.55,86.71,1,1,1
1216,810,138.76,633.70,54.20,78.35,1,1,1
1216,813,287.75,491.55,91.11,90.63,1,1,1
1216,815,0.00,323.36,69.05,115.54,1,1,1
1216,45,715.88,607.82,37.47,73.24,1,1,1
1216,13,289.28,205.12,86.65,204.55,1,1,1
1216,818,2.54,490.80,66.91,82.63,1,1,1
1216,460,538.00,529.28,51.06,49.50,1,1,1
1216,782,441.71,639.28,51.49,57.71,1,1,1
1216,665,1774.09,107.85,77.29,103.45,1,1,1
1216,22,969.93,144.00,128.43,111.97,1,1,1
1216,778,1787.18,181.29,73.16,82.42,1,1,1
1216,836,86.29,264.42,56.29,57.66,1,1,1
1216,531,1249.70,784.24,66.27,76.60,1,1,1
1216,712,1201.37,571.11,55.63,55.82,1,1,1
1216,830,343.65,132.18,61.85,87.00,1,1,1
1216,841,99.21,1020.35,71.59,57.88,1,1,1
1216,688,859.45,331.72,58.68,71.42,1,1,1
1216,651,1417.30,56.64,62.79,104.95,1,1,1
1216,806,1338.81,802.21,111.06,71.34,1,1,1
1216,690,964.07,636.31,48.70,97.57,1,1,1
1216,432,1392.31,481.58,46.32,133.51,1,1,1
1216,803,1000.87,651.34,51.11,60.32,1,1,1
1216,786,1644.04,775.99,99.17,116.19,1,1,1
1216,729,1641.42,778.99,129.38,224.45,1,1,1
1216,672,1603.93,699.06,93.35,94.20,1,1,1
1216,515,857.88,990.81,71.42,60.72,1,1,1
1216,677,1185.14,715.33,67.51,71.55,1,1,1
1216,345,285.91,273.81,70.48,132.78,1,1,1
1216,766,1666.91,867.40,98.52,131.74,1,1,1
1216,819,1211.04,715.12,81.51,73.70,1,1,1
1216,479,838.44,985.61,59.70,54.88,1,1,1
1216,760,1333.74,597.70,67.50,70.28,1,1,1
1217,57,0.00,729.47,39.61,78.80,1,1,1
1217,60,515.40,334.52,69.83,51.71,1,1,1
1217,32,1631.98,461.17,60.40,170.18,1,1,1
1217,2,574.30,258.77,59.13,79.85,1,1,1
1217,578,176.42,642.85,53.45,118.53,1,1,1
1217,352,1719.99,579.74,82.93,64.43,1,1,1
1217,275,730.98,962.32,72.06,70.94,1,1,1
1217,77,993.02,277.96,71.54,128.28,1,1,1
1217,696,55.37,376.35,49.38,122.31,1,1,1
1217,437,1319.67,684.71,101.13,110.22,1,1,1
1217,737,1149.62,642.58,91.80,71.30,1,1,1
1217,549,1017.11,655.27,112.74,153.71,1,1,1
1217,136,1425.42,790.00,92.44,87.32,1,1,1
1217,408,373.10,754.30,58.73,84.15,1,1,1
1217,810,139.61,634.51,53.41,77.07,1,1,1
1217,813,287.01,489.86,92.42,92.06,1,1,1
1217,815,0.00,327.73,66.95,113.41,1,1,1
1217,45,715.48,608.25,38.36,75.02,1,1,1
1217,13,291.09,208.14,85.59,201.95,1,1,1
1217,818,2.57,492.25,66.77,82.02,1,1,1
1217,460,538.28,529.24,50.31,49.02,1,1,1
1217,782,442.17,640.00,51.66,58.04,1,1,1
1217,665,1775.30,108.13,76.12,102.25,1,1,1
1217,22,963.42,143.09,130.51,112.14,1,1,1
1217,778,1786.88,180.92,73.84,83.28,1,1,1
1217,836,88.01,265.21,55.82,57.08,1,1,1
1217,531,1247.84,777.97,66.36,76.70,1,1,1
1217,712,1201.66,571.88,54.00,54.44,1,1,1
1217,830,343.00,134.02,56.65,79.30,1,1,1
1217,841,101.29,1020.45,70.81,57.24,1,1,1
1217,688,859.12,331.53,59.91,73.16,1,1,1
1217,651,1416.34,57.58,62.00,103.57,1,1,1
1217,806,1340.11,801.12,120.40,76.52,1,1,1
1217,690,964.56,637.26,48.31,97.14,1,1,1
1217,432,1391.63,480.32,46.83,132.67,1,1,1
1217,803,995.63,637.26,61.99,74.31,1,1,1
1217,786,1642.09,773.69,104.30,122.32,1,1,1
1217,729,1639.35,774.45,130.46,226.96,1,1,1
1217,677,1185.02,712.76,69.94,74.14,1,1,1
1217,345,286.95,279.68,66.64,127.02,1,1,1
1217,766,1664.04,867.27,98.78,130.03,1,1,1
1217,819,1217.83,713.78,73.83,69.29,1,1,1
1217,479,836.59,985.20,56.81,53.53,1,1,1
1217,760,1337.50,601.17,65.20,67.05,1,1,1
1217,828,1450.05,819.78,64.68,60.65,1,1,1
1217,545,1258.17,810.69,59.02,55.64,1,1,1
1217,152,1155.13,520.31,44.49,110.54,1,1,1
1218,57,0.00,729.80,39.61,78.23,1,1,1
1218,60,513.20,334.64,74.35,55.51,1,1,1
1218,32,1631.60,461.72,61.09,173.09,1,1,1
1218,2,574.99,259.56,58.63,79.05,1,1,1
1218,578,177.09,642.55,53.49,118.56,1,1,1
1218,352,1717.30,581.08,79.23,61.86,1,1,1
1218,275,730.97,962.00,72.33,71.13,1,1,1
1218,77,991.63,277.16,74.55,134.16,1,1,1
1218,696,54.76,376.07,49.42,122.18,1,1,1
1218,437,1318.16,683.79,102.42,112.30,1,1,1
1218,737,1148.91,642.12,93.41,72.31,1,1,1
1218,549,1015.21,652.88,113.17,150.86,1,1,1
1218,136,1428.57,792.79,92.02,86.88,1,1,1
1218,408,373.07,754.76,59.08,83.47,1,1,1
1218,810,139.64,634.79,53.29,76.90,1,1,1
1218,813,285.47,487.78,94.22,94.02,1,1,1
1218,815,0.00,333.21,66.33,109.32,1,1,1
1218,45,715.74,608.09,37.03,72.67,1,1,1
1218,13,290.49,206.28,87.66,207.47,1,1,1
1218,818,2.45,492.83,67.22,82.05,1,1,1
1218,460,539.78,531.28,47.92,46.64,1,1,1
1218,782,441.34,639.33,53.65,60.61,1,1,1
1218,665,1776.26,108.20,74.97,100.99,1,1,1
1218,22,961.74,142.54,132.80,112.83,1,1,1
1218,778,1786.69,180.93,72.65,81.61,1,1,1
1218,836,87.01,264.74,55.52,56.61,1,1,1
1218,531,1247.46,779.95,67.47,78.24,1,1,1
1218,712,1203.32,574.24,50.24,51.01,1,1,1
1218,830,341.93,134.36,54.12,74.89,1,1,1
1218,841,102.60,1020.19,70.59,57.26,1,1,1
1218,688,859.39,330.72,59.84,73.43,1,1,1
1218,651,1414.07,54.33,63.94,107.95,1,1,1
1218,806,1333.00,800.08,113.09,71.89,1,1,1
1218,690,966.66,642.55,46.25,92.89,1,1,1
1218,432,1391.12,479.14,47.39,132.42,1,1,1
1218,803,999.36,647.12,55.65,65.48,1,1,1
1218,729,1639.95,773.59,129.55,226.40,1,1,1
1218,677,1195.78,715.67,71.45,71.65,1,1,1
1218,345,287.20,287.36,63.32,121.65,1,1,1
1218,766,1664.38,865.61,100.96,132.60,1,1,1
1218,479,837.71,984.14,53.93,51.73,1,1,1
1218,760,1335.14,598.38,68.32,69.38,1,1,1
1218,152,1156.53,519.50,45.90,114.60,1,1,1
1218,833,21.12,625.07,31.11,55.91,1,1,1
1218,842,1388.17,795.44,58.31,62.00,1,1,1
1219,57,0.00,730.07,39.52,78.03,1,1,1
1219,60,515.00,333.97,70.96,52.87,1,1,1
1219,32,1632.33,462.43,60.18,171.03,1,1,1
1219,2,576.94,263.17,56.58,75.92,1,1,1
1219,578,177.34,642.91,53.54,118.75,1,1,1
1219,352,1714.08,579.89,80.35,63.06,1,1,1
1219,275,732.04,962.48,72.19,70.95,1,1,1
1219,77,989.32,275.19,78.23,141.73,1,1,1
1219,696,54.85,376.52,49.30,121.28,1,1,1
1219,437,1313.36,680.10,105.97,117.76,1,1,1
1219,737,1147.42,641.62,94.17,72.59,1,1,1
1219,549,1014.18,654.58,110.74,143.73,1,1,1
1219,136,1428.81,792.06,93.97,89.19,1,1,1
1219,408,373.22,754.03,59.54,83.27,1,1,1
1219,810,139.90,634.59,53.44,77.15,1,1,1
1219,813,284.25,487.64,94.90,94.64,1,1,1
1219,815,0.00,333.69,65.08,108.81,1,1,1
1219,13,290.16,206.17,87.97,208.85,1,1,1
1219,818,2.62,494.16,66.11,80.07,1,1,1
1219,460,540.29,532.17,47.15,45.79,1,1,1
1219,782,441.34,639.10,51.76,58.42,1,1,1
1219,665,1772.52,109.74,76.64,103.13,1,1,1
1219,22,969.59,141.96,127.93,109.36,1,1,1
1219,778,1787.40,182.19,71.60,80.22,1,1,1
1219,836,86.12,263.98,55.99,56.90,1,1,1
1219,531,1246.03,779.72,68.84,79.80,1,1,1
1219,712,1201.55,571.38,52.85,54.52,1,1,1
1219,830,341.36,133.01,54.27,74.53,1,1,1
1219,841,105.11,1020.87,69.65,56.88,1,1,1
1219,688,859.46,331.79,58.38,71.94,1,1,1
1219,651,1415.61,55.30,61.10,103.85,1,1,1
1219,806,1330.10,800.57,109.24,70.81,1,1,1
1219,690,967.97,643.48,45.45,91.25,1,1,1
1219,432,1390.79,477.50,48.08,133.21,1,1,1
1219,803,999.90,645.15,55.77,65.14,1,1,1
1219,729,1636.57,769.06,131.25,229.81,1,1,1
1219,677,1194.99,715.54,73.61,71.25,1,1,1
1219,345,287.17,289.94,62.14,120.20,1,1,1
1219,479,836.55,983.95,54.37,52.97,1,1,1
1219,760,1337.16,600.71,65.56,66.04,1,1,1
1219,152,1156.94,521.08,44.92,112.29,1,1,1
1219,833,21.70,627.41,33.92,52.05,1,1,1
1219,842,1387.60,795.95,66.87,70.62,1,1,1
1219,827,929.95,610.70,51.70,118.91,1,1,1
1220,57,0.00,730.04,39.17,76.95,1,1,1
1220,60,515.60,333.62,70.52,52.47,1,1,1
1220,32,1632.43,463.31,59.52,169.38,1,1,1
1220,2,575.94,261.84,57.73,77.28,1,1,1
1220,578,177.42,643.04,53.43,118.42,1,1,1
1220,352,1713.66,579.59,80.15,63.21,1,1,1
1220,275,732.53,962.51,72.16,70.85,1,1,1
1220,77,990.48,273.65,76.33,138.22,1,1,1
1220,696,52.18,376.68,49.28,121.68,1,1,1
1220,437,1310.76,678.57,105.60,118.40,1,1,1
1220,737,1144.09,641.60,93.94,72.33,1,1,1
1220,549,1015.64,658.01,110.22,138.37,1,1,1
1220,136,1424.58,790.24,92.16,88.50,1,1,1
1220,810,139.69,634.50,53.95,78.08,1,1,1
1220,813,284.72,488.79,94.06,93.58,1,1,1
1220,815,0.00,334.09,64.41,110.10,1,1,1
1220,13,289.45,202.25,89.47,213.18,1,1,1
1220,818,2.22,495.26,65.80,79.24,1,1,1
1220,460,540.44,532.82,45.60,44.11,1,1,1
1220,782,441.80,638.51,51.96,58.48,1,1,1
1220,665,1768.29,109.61,80.89,108.94,1,1,1
1220,778,1787.85,182.41,71.67,80.12,1,1,1
1220,836,86.16,263.77,56.83,57.65,1,1,1
1220,531,1242.46,778.48,70.70,82.99,1,1,1
1220,712,1199.87,573.52,52.04,53.44,1,1,1
1220,830,340.64,131.45,55.21,75.26,1,1,1
1220,841,105.42,1020.45,69.46,57.08,1,1,1
1220,688,859.20,331.80,58.59,71.80,1,1,1
1220,651,1415.39,57.93,60.24,102.50,1,1,1
1220,806,1332.76,805.14,102.44,67.79,1,1,1
1220,690,969.38,646.19,44.60,89.28,1,1,1
1220,432,1389.94,476.21,49.19,135.62,1,1,1
1220,803,1000.48,646.71,55.24,64.51,1,1,1
1220,729,1632.72,764.94,135.32,237.38,1,1,1
1220,677,1188.86,712.84,76.83,72.61,1,1,1
1220,345,287.52,292.02,61.28,118.69,1,1,1
1220,479,836.50,984.08,53.07,52.85,1,1,1
1220,760,1338.70,602.88,62.75,62.71,1,1,1
1220,152,1157.36,522.39,44.29,110.77,1,1,1
1220,833,19.24,627.85,37.44,51.66,1,1,1
1220,842,1390.98,797.90,69.73,73.92,1,1,1
1220,827,932.29,609.64,47.47,112.31,1,1,1
1220,839,1356.87,405.01,53.92,80.71,1,1,1
1220,672,1603.62,694.97,95.48,97.76,1,1,1
1220,828,1456.08,826.04,61.45,55.81,1,1,1
1221,57,0.00,729.87,39.31,77.52,1,1,1
1221,60,515.44,331.56,71.07,53.00,1,1,1
1221,32,1632.01,463.52,59.65,169.85,1,1,1
1221,2,573.47,256.70,61.13,82.22,1,1,1
1221,578,177.53,643.19,53.49,118.46,1,1,1
1221,352,1714.47,579.63,79.42,62.90,1,1,1
1221,275,732.78,962.77,71.84,70.31,1,1,1
1221,77,992.13,276.69,74.35,134.19,1,1,1
1221,696,51.09,375.32,49.45,122.96,1,1,1
1221,437,1306.04,670.30,111.33,125.82,1,1,1
1221,737,1143.90,641.65,94.81,72.58,1,1,1
1221,549,1013.70,654.26,117.42,144.60,1,1,1
1221,136,1423.99,788.86,94.59,91.44,1,1,1
1221,810,139.31,634.26,54.31,78.67,1,1,1
1221,813,286.47,488.60,93.29,92.94,1,1,1
1221,815,0.00,337.92,62.19,108.50,1,1,1
1221,13,288.26,198.67,90.32,215.89,1,1,1
1221,818,2.19,495.27,65.85,78.89,1,1,1
1221,460,541.00,534.39,44.72,43.02,1,1,1
1221,782,445.45,640.26,49.47,54.46,1,1,1
1221,665,1767.67,109.89,81.37,110.04,1,1,1
1221,778,1792.92,182.84,66.49,73.99,1,1,1
1221,836,85.79,263.68,56.77,57.42,1,1,1
1221,531,1240.27,778.76,69.62,83.00,1,1,1
1221,712,1200.34,569.19,55.51,57.60,1,1,1
1221,830,340.24,129.32,55.60,75.41,1,1,1
1221,841,106.09,1020.47,68.69,56.80,1,1,1
1221,651,1416.11,61.11,59.91,102.34,1,1,1
1221,806,1333.53,806.43,96.63,64.50,1,1,1
1221,690,969.76,645.56,44.79,89.68,1,1,1
1221,432,1388.65,474.16,51.14,140.94,1,1,1
1221,803,1003.20,652.44,50.26,58.18,1,1,1
1221,729,1636.91,760.23,134.84,239.31,1,1,1
1221,677,1188.15,712.72,76.80,71.75,1,1,1
1221,479,835.80,984.22,51.81,52.47,1,1,1
1221,760,1339.53,602.93,61.60,61.58,1,1,1
1221,152,1157.93,525.02,43.53,109.01,1,1,1
1221,833,19.84,629.53,38.61,49.71,1,1,1
1221,842,1392.06,794.31,76.70,83.53,1,1,1
1221,827,933.65,612.02,45.08,109.22,1,1,1
1221,839,1358.07,403.84,53.81,81.87,1,1,1
1221,672,1609.72,718.90,79.64,78.10,1,1,1
1221,22,975.99,143.64,124.07,106.23,1,1,1
1222,57,0.00,729.80,39.13,77.27,1,1,1
1222,60,515.40,331.09,70.94,52.99,1,1,1
1222,32,1631.37,462.64,60.27,171.85,1,1,1
1222,2,573.14,255.99,61.37,82.84,1,1,1
1222,578,177.62,644.04,53.34,117.70,1,1,1
1222,352,1715.56,579.37,81.63,64.76,1,1,1
1222,275,733.05,963.06,71.50,69.83,1,1,1
1222,77,990.81,276.60,75.89,137.78,1,1,1
1222,696,50.89,375.41,48.97,122.70,1,1,1
1222,437,1306.11,667.43,113.60,130.23,1,1,1
1222,737,1145.68,642.02,94.17,71.64,1,1,1
1222,549,1014.85,654.63,120.49,144.98,1,1,1
1222,136,1425.60,789.77,93.92,90.30,1,1,1
1222,810,138.91,633.92,55.04,79.91,1,1,1
1222,813,289.88,489.52,91.15,91.33,1,1,1
1222,815,0.00,337.60,63.58,110.18,1,1,1
1222,13,288.03,203.04,88.54,211.65,1,1,1
1222,818,1.91,495.36,66.30,79.15,1,1,1
1222,460,540.56,534.49,44.61,42.71,1,1,1
1222,782,448.95,643.94,47.69,51.08,1,1,1
1222,665,1769.58,110.55,78.95,106.82,1,1,1
1222,778,1796.93,183.09,62.85,69.48,1,1,1
1222,836,84.96,263.32,57.40,57.83,1,1,1
1222,531,1241.97,779.76,68.20,82.93,1,1,1
1222,712,1199.86,567.23,57.51,60.50,1,1,1
1222,830,342.36,127.48,55.98,75.45,1,1,1
1222,841,106.75,1020.50,68.21,56.79,1,1,1
1222,651,1416.00,60.33,60.99,104.33,1,1,1
1222,806,1335.23,805.35,94.54,63.47,1,1,1
1222,690,970.50,644.52,45.31,90.65,1,1,1
1222,432,1388.51,474.99,50.82,139.25,1,1,1
1222,803,1004.10,653.29,49.04,56.34,1,1,1
1222,729,1637.11,758.72,137.11,245.01,1,1,1
1222,677,1188.96,714.12,77.45,71.52,1,1,1
1222,479,836.75,985.84,47.68,49.13,1,1,1
1222,152,1158.21,524.71,43.75,109.73,1,1,1
1222,833,18.96,629.53,40.64,49.70,1,1,1
1222,842,1398.82,799.77,74.24,81.70,1,1,1
1222,827,934.39,612.29,44.15,109.23,1,1,1
1222,672,1607.97,712.33,85.03,82.67,1,1,1
1222,22,977.20,143.45,102.19,87.44,1,1,1
1223,57,0.00,729.98,38.85,76.95,1,1,1
1223,60,516.66,334.36,68.96,51.32,1,1,1
1223,32,1631.64,462.95,59.90,171.25,1,1,1
1223,2,572.17,254.65,62.38,84.44,1,1,1
1223,578,176.74,642.88,53.41,117.32,1,1,1
1223,352,1715.14,579.45,81.64,65.12,1,1,1
1223,275,733.35,963.58,71.07,69.23,1,1,1
1223,77,991.79,276.11,74.34,135.16,1,1,1
1223,696,50.50,376.13,48.48,122.10,1,1,1
1223,437,1305.57,663.29,112.13,130.17,1,1,1
1223,737,1143.48,641.26,91.55,69.74,1,1,1
1223,549,1014.16,653.06,128.35,153.57,1,1,1
1223,136,1425.06,790.63,80.49,78.44,1,1,1
1223,810,139.01,634.03,55.60,81.19,1,1,1
1223,813,290.21,488.60,91.24,91.85,1,1,1
1223,815,0.00,335.33,66.70,112.73,1,1,1
1223,13,287.59,205.20,87.74,210.12,1,1,1
1223,818,1.46,495.48,66.50,79.23,1,1,1
1223,460,539.53,536.20,43.82,41.18,1,1,1
1223,782,451.67,648.53,48.47,50.90,1,1,1
1223,665,1770.78,111.06,78.45,106.40,1,1,1
1223,778,1799.11,183.72,59.86,65.30,1,1,1
1223,836,85.38,263.37,58.41,58.67,1,1,1
1223,531,1242.54,779.12,67.70,82.16,1,1,1
1223,712,1199.50,566.94,57.44,61.35,1,1,1
1223,830,344.74,126.87,56.87,76.94,1,1,1
1223,841,106.49,1020.77,67.18,56.09,1,1,1
1223,651,1415.17,62.30,59.37,100.76,1,1,1
1223,806,1324.58,800.90,97.56,66.23,1,1,1
1223,690,970.56,634.34,48.22,98.11,1,1,1
1223,432,1387.42,474.14,52.92,145.38,1,1,1
1223,803,993.55,638.56,61.67,71.79,1,1,1
1223,729,1638.37,761.50,130.55,234.97,1,1,1
1223,677,1189.20,715.09,77.29,69.94,1,1,1
1223,479,835.63,987.77,47.12,49.02,1,1,1
1223,152,1157.83,522.92,43.84,109.99,1,1,1
1223,833,18.52,629.72,42.17,49.49,1,1,1
1223,842,1397.82,798.95,72.44,81.13,1,1,1
1223,22,975.28,142.18,116.22,99.29,1,1,1
1223,845,1163.42,23.38,64.70,110.78,1,1,1
1223,846,1815.34,855.99,63.68,66.94,1,1,1
1223,609,1595.83,283.38,152.87,133.53,1,1,1
1223,829,305.53,907.57,91.48,63.44,1,1,1
1223,786,1640.63,767.28,108.26,128.45,1,1,1
1223,766,1664.89,858.22,104.37,138.11,1,1,1
1223,345,286.18,288.58,63.25,123.18,1,1,1
1223,828,1458.87,828.19,60.77,54.18,1,1,1
1224,57,0.00,729.82,39.36,79.28,1,1,1
1224,60,517.11,332.67,68.83,51.33,1,1,1
1224,32,1632.61,463.90,59.07,169.44,1,1,1
1224,2,572.17,256.97,61.01,82.54,1,1,1
1224,578,175.70,640.51,53.23,116.34,1,1,1
1224,352,1715.41,579.41,76.85,61.57,1,1,1
1224,275,735.05,964.51,71.24,68.91,1,1,1
1224,77,1000.27,274.61,64.91,116.91,1,1,1
1224,696,51.52,377.99,48.91,123.20,1,1,1
1224,437,1302.79,660.25,112.06,130.80,1,1,1
1224,737,1144.32,640.47,98.73,74.92,1,1,1
1224,549,1009.04,650.16,132.85,158.86,1,1,1
1224,136,1429.71,793.19,84.86,83.58,1,1,1
1224,810,139.88,633.99,55.01,80.43,1,1,1
1224,813,290.82,488.25,90.81,91.80,1,1,1
1224,815,0.00,328.79,66.57,121.20,1,1,1
1224,13,286.67,201.78,88.83,213.93,1,1,1
1224,818,0.00,496.05,68.09,82.38,1,1,1
1224,460,538.26,535.95,44.65,41.40,1,1,1
1224,782,450.71,648.42,49.82,51.69,1,1,1
1224,665,1778.06,111.02,75.13,102.33,1,1,1
1224,778,1799.71,182.88,59.88,65.29,1,1,1
1224,836,87.44,264.37,58.45,58.54,1,1,1
1224,531,1242.73,779.50,66.55,82.36,1,1,1
1224,712,1199.77,570.38,54.06,57.25,1,1,1
1224,830,343.38,122.50,56.88,76.85,1,1,1
