day,time,tidal_range
30-Apr-19,16:59:59,-0.2647
30-Apr-19,17:59:59,-0.2627
30-Apr-19,18:59:59,-0.1899
30-Apr-19,19:59:59,-0.0599
30-Apr-19,20:59:59,0.0961
30-Apr-19,21:59:59,0.2369
30-Apr-19,22:59:59,0.3232
30-Apr-19,23:59:59,0.3307
1-May-19,0:59:59,0.2573
1-May-19,1:59:59,0.1224
1-May-19,2:59:59,-0.0402
1-May-19,3:59:59,-0.192
1-May-19,4:59:59,-0.2982
1-May-19,5:59:59,-0.3338
1-May-19,6:59:59,-0.289
1-May-19,7:59:59,-0.1728
1-May-19,8:59:59,-0.0134
1-May-19,9:59:59,0.1469
1-May-19,10:59:59,0.2638
1-May-19,11:59:59,0.3049
1-May-19,12:59:59,0.2599
1-May-19,13:59:59,0.1433
1-May-19,14:59:59,-0.0122
1-May-19,15:59:59,-0.1656
1-May-19,16:59:59,-0.2781
1-May-19,17:59:59,-0.3207
1-May-19,18:59:59,-0.2799
1-May-19,19:59:59,-0.1617
1-May-19,20:59:59,0.0078
1-May-19,21:59:59,0.1861
1-May-19,22:59:59,0.3248
1-May-19,23:59:59,0.3848
2-May-19,0:59:59,0.3483
2-May-19,1:59:59,0.2245
2-May-19,2:59:59,0.0459
2-May-19,3:59:59,-0.1428
2-May-19,4:59:59,-0.2963
2-May-19,5:59:59,-0.3791
2-May-19,6:59:59,-0.3714
2-May-19,7:59:59,-0.2739
2-May-19,8:59:59,-0.1089
2-May-19,9:59:59,0.0825
2-May-19,10:59:59,0.2496
2-May-19,11:59:59,0.3464
2-May-19,12:59:59,0.3465
2-May-19,13:59:59,0.251
2-May-19,14:59:59,0.0878
2-May-19,15:59:59,-0.0979
2-May-19,16:59:59,-0.2577
2-May-19,17:59:59,-0.3511
2-May-19,18:59:59,-0.3538
2-May-19,19:59:59,-0.2627
2-May-19,20:59:59,-0.097
2-May-19,21:59:59,0.104
2-May-19,22:59:59,0.2883
2-May-19,23:59:59,0.4053
3-May-19,0:59:59,0.421
3-May-19,1:59:59,0.3291
3-May-19,2:59:59,0.1536
3-May-19,3:59:59,-0.0601
3-May-19,4:59:59,-0.2583
3-May-19,5:59:59,-0.3934
3-May-19,6:59:59,-0.4341
3-May-19,7:59:59,-0.371
3-May-19,8:59:59,-0.2185
3-May-19,9:59:59,-0.013
3-May-19,10:59:59,0.194
3-May-19,11:59:59,0.3475
3-May-19,12:59:59,0.4056
3-May-19,13:59:59,0.3526
3-May-19,14:59:59,0.2042
3-May-19,15:59:59,0.0024
3-May-19,16:59:59,-0.1979
3-May-19,17:59:59,-0.3448
3-May-19,18:59:59,-0.4013
3-May-19,19:59:59,-0.3529
3-May-19,20:59:59,-0.2097
3-May-19,21:59:59,-0.0047
3-May-19,22:59:59,0.2114
3-May-19,23:59:59,0.3821
4-May-19,0:59:59,0.4596
4-May-19,1:59:59,0.42
4-May-19,2:59:59,0.2718
4-May-19,3:59:59,0.0537
4-May-19,4:59:59,-0.1779
4-May-19,5:59:59,-0.3651
4-May-19,6:59:59,-0.4631
4-May-19,7:59:59,-0.4501
4-May-19,8:59:59,-0.3298
4-May-19,9:59:59,-0.1308
4-May-19,10:59:59,0.0986
4-May-19,11:59:59,0.3005
4-May-19,12:59:59,0.4217
4-May-19,13:59:59,0.4289
4-May-19,14:59:59,0.3205
4-May-19,15:59:59,0.1272
4-May-19,16:59:59,-0.0972
4-May-19,17:59:59,-0.2926
4-May-19,18:59:59,-0.4088
4-May-19,19:59:59,-0.4175
4-May-19,20:59:59,-0.3165
4-May-19,21:59:59,-0.1297
4-May-19,22:59:59,0.098
4-May-19,23:59:59,0.3095
5-May-19,0:59:59,0.4487
5-May-19,1:59:59,0.4756
5-May-19,2:59:59,0.38
5-May-19,3:59:59,0.1852
5-May-19,4:59:59,-0.0579
5-May-19,5:59:59,-0.2864
5-May-19,6:59:59,-0.4436
5-May-19,7:59:59,-0.4928
5-May-19,8:59:59,-0.4242
5-May-19,9:59:59,-0.2554
5-May-19,10:59:59,-0.0269
5-May-19,11:59:59,0.2055
5-May-19,12:59:59,0.3834
5-May-19,13:59:59,0.4597
5-May-19,14:59:59,0.4137
5-May-19,15:59:59,0.258
5-May-19,16:59:59,0.0361
5-May-19,17:59:59,-0.1912
5-May-19,18:59:59,-0.3637
5-May-19,19:59:59,-0.4383
5-May-19,20:59:59,-0.3977
5-May-19,21:59:59,-0.253
5-May-19,22:59:59,-0.0395
5-May-19,23:59:59,0.1908
6-May-19,0:59:59,0.3795
6-May-19,1:59:59,0.4759
6-May-19,2:59:59,0.4514
6-May-19,3:59:59,0.3094
6-May-19,4:59:59,0.0859
6-May-19,5:59:59,-0.1605
6-May-19,6:59:59,-0.3665
6-May-19,7:59:59,-0.4814
6-May-19,8:59:59,-0.4797
6-May-19,9:59:59,-0.3642
6-May-19,10:59:59,-0.1638
6-May-19,11:59:59,0.0732
6-May-19,12:59:59,0.2894
6-May-19,13:59:59,0.4304
6-May-19,14:59:59,0.4592
6-May-19,15:59:59,0.3677
6-May-19,16:59:59,0.181
6-May-19,17:59:59,-0.0495
6-May-19,18:59:59,-0.2614
6-May-19,19:59:59,-0.3997
6-May-19,20:59:59,-0.4311
6-May-19,21:59:59,-0.3503
6-May-19,22:59:59,-0.1788
6-May-19,23:59:59,0.0411
7-May-19,0:59:59,0.2554
7-May-19,1:59:59,0.4096
7-May-19,2:59:59,0.4618
7-May-19,3:59:59,0.3951
7-May-19,4:59:59,0.2245
7-May-19,5:59:59,-0.0059
7-May-19,6:59:59,-0.2357
7-May-19,7:59:59,-0.4062
7-May-19,8:59:59,-0.4763
7-May-19,9:59:59,-0.4318
7-May-19,10:59:59,-0.2861
7-May-19,11:59:59,-0.0751
7-May-19,12:59:59,0.151
7-May-19,13:59:59,0.3379
7-May-19,14:59:59,0.4389
7-May-19,15:59:59,0.4275
7-May-19,16:59:59,0.3065
7-May-19,17:59:59,0.1087
7-May-19,18:59:59,-0.1118
7-May-19,19:59:59,-0.2964
7-May-19,20:59:59,-0.3984
7-May-19,21:59:59,-0.3951
7-May-19,22:59:59,-0.2907
7-May-19,23:59:59,-0.1129
8-May-19,0:59:59,0.0945
8-May-19,1:59:59,0.2806
8-May-19,2:59:59,0.398
8-May-19,3:59:59,0.4145
8-May-19,4:59:59,0.3227
8-May-19,5:59:59,0.145
8-May-19,6:59:59,-0.0723
8-May-19,7:59:59,-0.2722
8-May-19,8:59:59,-0.4038
8-May-19,9:59:59,-0.4365
8-May-19,10:59:59,-0.3654
8-May-19,11:59:59,-0.21
8-May-19,12:59:59,-0.0076
8-May-19,13:59:59,0.1945
8-May-19,14:59:59,0.3485
8-May-19,15:59:59,0.4162
8-May-19,16:59:59,0.3799
8-May-19,17:59:59,0.249
8-May-19,18:59:59,0.0587
8-May-19,19:59:59,-0.1395
8-May-19,20:59:59,-0.294
8-May-19,21:59:59,-0.3674
8-May-19,22:59:59,-0.3455
8-May-19,23:59:59,-0.2377
9-May-19,0:59:59,-0.0723
9-May-19,1:59:59,0.1101
9-May-19,2:59:59,0.2652
9-May-19,3:59:59,0.3535
9-May-19,4:59:59,0.3503
9-May-19,5:59:59,0.254
9-May-19,6:59:59,0.0886
9-May-19,7:59:59,-0.1021
9-May-19,8:59:59,-0.2681
9-May-19,9:59:59,-0.3676
9-May-19,10:59:59,-0.3783
9-May-19,11:59:59,-0.3004
9-May-19,12:59:59,-0.1541
9-May-19,13:59:59,0.0266
9-May-19,14:59:59,0.2009
9-May-19,15:59:59,0.3281
9-May-19,16:59:59,0.3771
9-May-19,17:59:59,0.3349
9-May-19,18:59:59,0.2121
9-May-19,19:59:59,0.0418
9-May-19,20:59:59,-0.1308
9-May-19,21:59:59,-0.2621
9-May-19,22:59:59,-0.3221
9-May-19,23:59:59,-0.3007
10-May-19,0:59:59,-0.2076
10-May-19,1:59:59,-0.0669
10-May-19,2:59:59,0.0875
10-May-19,3:59:59,0.2185
10-May-19,4:59:59,0.2926
10-May-19,5:59:59,0.2891
10-May-19,6:59:59,0.2068
10-May-19,7:59:59,0.0667
10-May-19,8:59:59,-0.0937
10-May-19,9:59:59,-0.232
10-May-19,10:59:59,-0.314
10-May-19,11:59:59,-0.3215
10-May-19,12:59:59,-0.255
10-May-19,13:59:59,-0.1304
10-May-19,14:59:59,0.025
10-May-19,15:59:59,0.1773
10-May-19,16:59:59,0.2916
10-May-19,17:59:59,0.3397
10-May-19,18:59:59,0.3087
10-May-19,19:59:59,0.2061
10-May-19,20:59:59,0.0591
10-May-19,21:59:59,-0.0941
10-May-19,22:59:59,-0.2161
10-May-19,23:59:59,-0.2806
11-May-19,0:59:59,-0.277
11-May-19,1:59:59,-0.21
11-May-19,2:59:59,-0.0968
11-May-19,3:59:59,0.0362
11-May-19,4:59:59,0.1573
11-May-19,5:59:59,0.2355
11-May-19,6:59:59,0.2489
11-May-19,7:59:59,0.1923
11-May-19,8:59:59,0.0808
11-May-19,9:59:59,-0.0553
11-May-19,10:59:59,-0.1799
11-May-19,11:59:59,-0.2624
11-May-19,12:59:59,-0.284
11-May-19,13:59:59,-0.2407
11-May-19,14:59:59,-0.1412
11-May-19,15:59:59,-0.0054
11-May-19,16:59:59,0.1382
11-May-19,17:59:59,0.2566
11-May-19,18:59:59,0.3201
11-May-19,19:59:59,0.3112
11-May-19,20:59:59,0.2317
11-May-19,21:59:59,0.1021
11-May-19,22:59:59,-0.0449
11-May-19,23:59:59,-0.1745
12-May-19,0:59:59,-0.2594
12-May-19,1:59:59,-0.2839
12-May-19,2:59:59,-0.2451
12-May-19,3:59:59,-0.1524
12-May-19,4:59:59,-0.0267
12-May-19,5:59:59,0.1019
12-May-19,6:59:59,0.2002
12-May-19,7:59:59,0.241
12-May-19,8:59:59,0.2126
12-May-19,9:59:59,0.1231
12-May-19,10:59:59,-0.0026
12-May-19,11:59:59,-0.131
12-May-19,12:59:59,-0.2302
12-May-19,13:59:59,-0.2771
12-May-19,14:59:59,-0.2597
12-May-19,15:59:59,-0.1792
12-May-19,16:59:59,-0.0498
12-May-19,17:59:59,0.1014
12-May-19,18:59:59,0.239
12-May-19,19:59:59,0.3276
12-May-19,20:59:59,0.3429
12-May-19,21:59:59,0.2799
12-May-19,22:59:59,0.1546
12-May-19,23:59:59,-0.0021
13-May-19,0:59:59,-0.154
13-May-19,1:59:59,-0.2683
13-May-19,2:59:59,-0.3217
13-May-19,3:59:59,-0.3033
13-May-19,4:59:59,-0.2166
13-May-19,5:59:59,-0.0811
13-May-19,6:59:59,0.0704
13-May-19,7:59:59,0.1982
13-May-19,8:59:59,0.2676
13-May-19,9:59:59,0.2598
13-May-19,10:59:59,0.1781
13-May-19,11:59:59,0.0457
13-May-19,12:59:59,-0.1021
13-May-19,13:59:59,-0.2284
13-May-19,14:59:59,-0.3023
13-May-19,15:59:59,-0.3042
13-May-19,16:59:59,-0.2294
13-May-19,17:59:59,-0.0904
13-May-19,18:59:59,0.0829
13-May-19,19:59:59,0.2484
13-May-19,20:59:59,0.3628
13-May-19,21:59:59,0.3947
13-May-19,22:59:59,0.3348
13-May-19,23:59:59,0.1979
14-May-19,0:59:59,0.0174
14-May-19,1:59:59,-0.1647
14-May-19,2:59:59,-0.308
14-May-19,3:59:59,-0.3814
14-May-19,4:59:59,-0.368
14-May-19,5:59:59,-0.2699
14-May-19,6:59:59,-0.1092
14-May-19,7:59:59,0.074
14-May-19,8:59:59,0.2316
14-May-19,9:59:59,0.321
14-May-19,10:59:59,0.3188
14-May-19,11:59:59,0.2274
14-May-19,12:59:59,0.0728
14-May-19,13:59:59,-0.104
14-May-19,14:59:59,-0.2584
14-May-19,15:59:59,-0.3519
14-May-19,16:59:59,-0.3592
14-May-19,17:59:59,-0.2736
14-May-19,18:59:59,-0.1108
14-May-19,19:59:59,0.0925
14-May-19,20:59:59,0.2855
14-May-19,21:59:59,0.417
14-May-19,22:59:59,0.451
14-May-19,23:59:59,0.3776
15-May-19,0:59:59,0.2152
15-May-19,1:59:59,0.0036
15-May-19,2:59:59,-0.2074
15-May-19,3:59:59,-0.3698
15-May-19,4:59:59,-0.4469
15-May-19,5:59:59,-0.4203
15-May-19,6:59:59,-0.2949
15-May-19,7:59:59,-0.1002
15-May-19,8:59:59,0.1144
15-May-19,9:59:59,0.2923
15-May-19,10:59:59,0.386
15-May-19,11:59:59,0.3714
15-May-19,12:59:59,0.2546
15-May-19,13:59:59,0.0686
15-May-19,14:59:59,-0.1378
15-May-19,15:59:59,-0.3121
15-May-19,16:59:59,-0.4107
15-May-19,17:59:59,-0.4064
15-May-19,18:59:59,-0.2957
15-May-19,19:59:59,-0.1011
15-May-19,20:59:59,0.1312
15-May-19,21:59:59,0.342
15-May-19,22:59:59,0.4748
15-May-19,23:59:59,0.4932
16-May-19,0:59:59,0.3918
16-May-19,1:59:59,0.1964
16-May-19,2:59:59,-0.0447
16-May-19,3:59:59,-0.2739
16-May-19,4:59:59,-0.4383
16-May-19,5:59:59,-0.4998
16-May-19,6:59:59,-0.4434
16-May-19,7:59:59,-0.2813
16-May-19,8:59:59,-0.0529
16-May-19,9:59:59,0.1835
16-May-19,10:59:59,0.3653
16-May-19,11:59:59,0.4444
16-May-19,12:59:59,0.4011
16-May-19,13:59:59,0.2495
16-May-19,14:59:59,0.0316
16-May-19,15:59:59,-0.1955
16-May-19,16:59:59,-0.3746
16-May-19,17:59:59,-0.4605
16-May-19,18:59:59,-0.4296
16-May-19,19:59:59,-0.2854
16-May-19,20:59:59,-0.0601
16-May-19,21:59:59,0.1912
16-May-19,22:59:59,0.4031
16-May-19,23:59:59,0.5185
17-May-19,0:59:59,0.5058
17-May-19,1:59:59,0.3681
17-May-19,2:59:59,0.1409
17-May-19,3:59:59,-0.1189
17-May-19,4:59:59,-0.3489
17-May-19,5:59:59,-0.4953
17-May-19,6:59:59,-0.5239
17-May-19,7:59:59,-0.4276
17-May-19,8:59:59,-0.2285
17-May-19,9:59:59,0.0243
17-May-19,10:59:59,0.2658
17-May-19,11:59:59,0.4321
17-May-19,12:59:59,0.4796
17-May-19,13:59:59,0.3976
17-May-19,14:59:59,0.2106
17-May-19,15:59:59,-0.0303
17-May-19,16:59:59,-0.2626
17-May-19,17:59:59,-0.428
17-May-19,18:59:59,-0.4854
17-May-19,19:59:59,-0.4187
17-May-19,20:59:59,-0.2414
17-May-19,21:59:59,0.0048
17-May-19,22:59:59,0.2581
17-May-19,23:59:59,0.4516
18-May-19,0:59:59,0.533
18-May-19,1:59:59,0.4797
18-May-19,2:59:59,0.3061
18-May-19,3:59:59,0.0574
18-May-19,4:59:59,-0.2037
18-May-19,5:59:59,-0.4143
18-May-19,6:59:59,-0.5249
18-May-19,7:59:59,-0.5098
18-May-19,8:59:59,-0.3723
18-May-19,9:59:59,-0.145
18-May-19,10:59:59,0.1157
18-May-19,11:59:59,0.3426
18-May-19,12:59:59,0.476
18-May-19,13:59:59,0.4812
18-May-19,14:59:59,0.3592
18-May-19,15:59:59,0.1453
18-May-19,16:59:59,-0.1029
18-May-19,17:59:59,-0.3216
18-May-19,18:59:59,-0.4568
18-May-19,19:59:59,-0.4757
18-May-19,20:59:59,-0.3727
18-May-19,21:59:59,-0.1713
18-May-19,22:59:59,0.0794
18-May-19,23:59:59,0.3151
19-May-19,0:59:59,0.473
19-May-19,1:59:59,0.5098
19-May-19,2:59:59,0.4153
19-May-19,3:59:59,0.215
19-May-19,4:59:59,-0.0384
19-May-19,5:59:59,-0.281
19-May-19,6:59:59,-0.4542
19-May-19,7:59:59,-0.5177
19-May-19,8:59:59,-0.4571
19-May-19,9:59:59,-0.2864
19-May-19,10:59:59,-0.0467
19-May-19,11:59:59,0.2026
19-May-19,12:59:59,0.3973
19-May-19,13:59:59,0.4862
19-May-19,14:59:59,0.4471
19-May-19,15:59:59,0.2931
19-May-19,16:59:59,0.0675
19-May-19,17:59:59,-0.1693
19-May-19,18:59:59,-0.3575
19-May-19,19:59:59,-0.4519
19-May-19,20:59:59,-0.4308
19-May-19,21:59:59,-0.2993
19-May-19,22:59:59,-0.0894
19-May-19,23:59:59,0.1468
20-May-19,0:59:59,0.3477
20-May-19,1:59:59,0.459
20-May-19,2:59:59,0.4497
20-May-19,3:59:59,0.3222
20-May-19,4:59:59,0.111
20-May-19,5:59:59,-0.128
20-May-19,6:59:59,-0.3345
20-May-19,7:59:59,-0.4591
20-May-19,8:59:59,-0.4732
20-May-19,9:59:59,-0.3743
20-May-19,10:59:59,-0.1856
20-May-19,11:59:59,0.0479
20-May-19,12:59:59,0.2683
20-May-19,13:59:59,0.419
20-May-19,14:59:59,0.4609
20-May-19,15:59:59,0.3845
20-May-19,16:59:59,0.2128
20-May-19,17:59:59,-0.0062
20-May-19,18:59:59,-0.2148
20-May-19,19:59:59,-0.3617
20-May-19,20:59:59,-0.4131
20-May-19,21:59:59,-0.3588
20-May-19,22:59:59,-0.2133
20-May-19,23:59:59,-0.0126
21-May-19,0:59:59,0.1926
21-May-19,1:59:59,0.3479
21-May-19,2:59:59,0.4105
21-May-19,3:59:59,0.3623
21-May-19,4:59:59,0.2164
21-May-19,5:59:59,0.0127
21-May-19,6:59:59,-0.195
21-May-19,7:59:59,-0.3544
21-May-19,8:59:59,-0.428
21-May-19,9:59:59,-0.3997
21-May-19,10:59:59,-0.2769
21-May-19,11:59:59,-0.088
21-May-19,12:59:59,0.1223
21-May-19,13:59:59,0.3022
21-May-19,14:59:59,0.406
21-May-19,15:59:59,0.407
21-May-19,16:59:59,0.3068
21-May-19,17:59:59,0.1348
21-May-19,18:59:59,-0.0614
21-May-19,19:59:59,-0.2312
21-May-19,20:59:59,-0.3342
21-May-19,21:59:59,-0.3488
21-May-19,22:59:59,-0.2748
21-May-19,23:59:59,-0.1318
22-May-19,0:59:59,0.0442
22-May-19,1:59:59,0.2082
22-May-19,2:59:59,0.3159
22-May-19,3:59:59,0.3366
22-May-19,4:59:59,0.2637
22-May-19,5:59:59,0.1169
22-May-19,6:59:59,-0.0633
22-May-19,7:59:59,-0.2292
22-May-19,8:59:59,-0.3394
22-May-19,9:59:59,-0.3688
22-May-19,10:59:59,-0.312
22-May-19,11:59:59,-0.1826
22-May-19,12:59:59,-0.0098
22-May-19,13:59:59,0.1661
22-May-19,14:59:59,0.3026
22-May-19,15:59:59,0.3651
22-May-19,16:59:59,0.3379
22-May-19,17:59:59,0.2303
22-May-19,18:59:59,0.0734
22-May-19,19:59:59,-0.0899
22-May-19,20:59:59,-0.2185
22-May-19,21:59:59,-0.2837
22-May-19,22:59:59,-0.2742
22-May-19,23:59:59,-0.1961
23-May-19,0:59:59,-0.0701
23-May-19,1:59:59,0.0721
23-May-19,2:59:59,0.1935
23-May-19,3:59:59,0.2606
23-May-19,4:59:59,0.2532
23-May-19,5:59:59,0.1722
23-May-19,6:59:59,0.04
23-May-19,7:59:59,-0.1068
23-May-19,8:59:59,-0.229
23-May-19,9:59:59,-0.297
23-May-19,10:59:59,-0.2959
23-May-19,11:59:59,-0.2275
23-May-19,12:59:59,-0.1071
23-May-19,13:59:59,0.0389
23-May-19,14:59:59,0.1779
23-May-19,15:59:59,0.2764
23-May-19,16:59:59,0.3098
23-May-19,17:59:59,0.27
23-May-19,18:59:59,0.1695
23-May-19,19:59:59,0.0372
23-May-19,20:59:59,-0.0913
23-May-19,21:59:59,-0.1849
23-May-19,22:59:59,-0.2249
23-May-19,23:59:59,-0.2066
24-May-19,0:59:59,-0.1381
24-May-19,1:59:59,-0.0373
24-May-19,2:59:59,0.0704
24-May-19,3:59:59,0.1568
24-May-19,4:59:59,0.197
24-May-19,5:59:59,0.178
24-May-19,6:59:59,0.1039
24-May-19,7:59:59,-0.0043
24-May-19,8:59:59,-0.1161
24-May-19,9:59:59,-0.2019
24-May-19,10:59:59,-0.2412
24-May-19,11:59:59,-0.2264
24-May-19,12:59:59,-0.1616
24-May-19,13:59:59,-0.0603
24-May-19,14:59:59,0.0569
24-May-19,15:59:59,0.1646
24-May-19,16:59:59,0.2373
24-May-19,17:59:59,0.2566
24-May-19,18:59:59,0.2179
24-May-19,19:59:59,0.1333
24-May-19,20:59:59,0.0268
24-May-19,21:59:59,-0.0735
24-May-19,22:59:59,-0.1449
24-May-19,23:59:59,-0.1748
25-May-19,0:59:59,-0.161
25-May-19,1:59:59,-0.1099
25-May-19,2:59:59,-0.0343
25-May-19,3:59:59,0.0471
25-May-19,4:59:59,0.1124
25-May-19,5:59:59,0.1423
25-May-19,6:59:59,0.1263
25-May-19,7:59:59,0.0684
25-May-19,8:59:59,-0.0145
25-May-19,9:59:59,-0.0986
25-May-19,10:59:59,-0.1615
25-May-19,11:59:59,-0.1888
25-May-19,12:59:59,-0.1753
25-May-19,13:59:59,-0.1238
25-May-19,14:59:59,-0.0434
25-May-19,15:59:59,0.0511
25-May-19,16:59:59,0.1398
25-May-19,17:59:59,0.2015
25-May-19,18:59:59,0.2201
25-May-19,19:59:59,0.1908
25-May-19,20:59:59,0.1228
25-May-19,21:59:59,0.0351
25-May-19,22:59:59,-0.05
25-May-19,23:59:59,-0.1145
26-May-19,0:59:59,-0.1479
26-May-19,1:59:59,-0.1463
26-May-19,2:59:59,-0.1122
26-May-19,3:59:59,-0.0535
26-May-19,4:59:59,0.0158
26-May-19,5:59:59,0.0767
26-May-19,6:59:59,0.111
26-May-19,7:59:59,0.1073
26-May-19,8:59:59,0.0667
26-May-19,9:59:59,0.0018
26-May-19,10:59:59,-0.0681
26-May-19,11:59:59,-0.1246
26-May-19,12:59:59,-0.1549
26-May-19,13:59:59,-0.1521
26-May-19,14:59:59,-0.1155
26-May-19,15:59:59,-0.0496
26-May-19,16:59:59,0.0346
26-May-19,17:59:59,0.1193
26-May-19,18:59:59,0.1833
26-May-19,19:59:59,0.2093
26-May-19,20:59:59,0.19
26-May-19,21:59:59,0.1313
26-May-19,22:59:59,0.0492
26-May-19,23:59:59,-0.0362
27-May-19,0:59:59,-0.1076
27-May-19,1:59:59,-0.1523
27-May-19,2:59:59,-0.1629
27-May-19,3:59:59,-0.1375
27-May-19,4:59:59,-0.0812
27-May-19,5:59:59,-0.0073
27-May-19,6:59:59,0.0641
27-May-19,7:59:59,0.1119
27-May-19,8:59:59,0.1215
27-May-19,9:59:59,0.0911
27-May-19,10:59:59,0.0309
27-May-19,11:59:59,-0.0411
27-May-19,12:59:59,-0.1061
27-May-19,13:59:59,-0.1486
27-May-19,14:59:59,-0.1583
27-May-19,15:59:59,-0.1301
27-May-19,16:59:59,-0.066
27-May-19,17:59:59,0.0231
27-May-19,18:59:59,0.1172
27-May-19,19:59:59,0.1917
27-May-19,20:59:59,0.2255
27-May-19,21:59:59,0.2088
27-May-19,22:59:59,0.1463
27-May-19,23:59:59,0.0544
28-May-19,0:59:59,-0.0453
28-May-19,1:59:59,-0.1316
28-May-19,2:59:59,-0.1879
28-May-19,3:59:59,-0.2026
28-May-19,4:59:59,-0.1718
28-May-19,5:59:59,-0.1013
28-May-19,6:59:59,-0.008
28-May-19,7:59:59,0.0829
28-May-19,8:59:59,0.1452
28-May-19,9:59:59,0.1612
28-May-19,10:59:59,0.1278
28-May-19,11:59:59,0.0563
28-May-19,12:59:59,-0.0324
28-May-19,13:59:59,-0.1152
28-May-19,14:59:59,-0.1718
28-May-19,15:59:59,-0.1874
28-May-19,16:59:59,-0.1551
28-May-19,17:59:59,-0.0775
28-May-19,18:59:59,0.0301
28-May-19,19:59:59,0.1418
28-May-19,20:59:59,0.2273
28-May-19,21:59:59,0.2618
28-May-19,22:59:59,0.2349
28-May-19,23:59:59,0.1533
29-May-19,0:59:59,0.0379
29-May-19,1:59:59,-0.0841
29-May-19,2:59:59,-0.1859
29-May-19,3:59:59,-0.2461
29-May-19,4:59:59,-0.2513
29-May-19,5:59:59,-0.1988
29-May-19,6:59:59,-0.0997
29-May-19,7:59:59,0.022
29-May-19,8:59:59,0.1334
29-May-19,9:59:59,0.2033
29-May-19,10:59:59,0.2125
29-May-19,11:59:59,0.1603
29-May-19,12:59:59,0.0632
29-May-19,13:59:59,-0.0513
29-May-19,14:59:59,-0.1536
29-May-19,15:59:59,-0.2179
29-May-19,16:59:59,-0.2272
29-May-19,17:59:59,-0.1756
29-May-19,18:59:59,-0.0711
29-May-19,19:59:59,0.0633
29-May-19,20:59:59,0.1935
29-May-19,21:59:59,0.2832
29-May-19,22:59:59,0.3058
29-May-19,23:59:59,0.2536
30-May-19,0:59:59,0.1398
30-May-19,1:59:59,-0.007
30-May-19,2:59:59,-0.1517
30-May-19,3:59:59,-0.2616
30-May-19,4:59:59,-0.3125
30-May-19,5:59:59,-0.2923
30-May-19,6:59:59,-0.2041
30-May-19,7:59:59,-0.0676
30-May-19,8:59:59,0.0831
30-May-19,9:59:59,0.2079
30-May-19,10:59:59,0.2723
30-May-19,11:59:59,0.2591
30-May-19,12:59:59,0.1741
30-May-19,13:59:59,0.0425
30-May-19,14:59:59,-0.0994
30-May-19,15:59:59,-0.2149
30-May-19,16:59:59,-0.2749
30-May-19,17:59:59,-0.2631
30-May-19,18:59:59,-0.1789
30-May-19,19:59:59,-0.0392
30-May-19,20:59:59,0.1229
30-May-19,21:59:59,0.2647
30-May-19,22:59:59,0.3462
30-May-19,23:59:59,0.3424
31-May-19,0:59:59,0.2523
31-May-19,1:59:59,0.0989
31-May-19,2:59:59,-0.0793
31-May-19,3:59:59,-0.2393
31-May-19,4:59:59,-0.3442
31-May-19,5:59:59,-0.3703
31-May-19,6:59:59,-0.311
31-May-19,7:59:59,-0.1788
31-May-19,8:59:59,-0.0045
31-May-19,9:59:59,0.1681
31-May-19,10:59:59,0.293
31-May-19,11:59:59,0.3362
31-May-19,12:59:59,0.2867
31-May-19,13:59:59,0.1602
31-May-19,14:59:59,-0.0072
31-May-19,15:59:59,-0.1701
31-May-19,16:59:59,-0.2869
31-May-19,17:59:59,-0.3282
31-May-19,18:59:59,-0.2822
31-May-19,19:59:59,-0.1575
31-May-19,20:59:59,0.018
31-May-19,21:59:59,0.2009
31-May-19,22:59:59,0.3421
31-May-19,23:59:59,0.401
1-Jun-19,0:59:59,0.3584
1-Jun-19,1:59:59,0.2235
1-Jun-19,2:59:59,0.031
1-Jun-19,3:59:59,-0.1707
1-Jun-19,4:59:59,-0.3326
1-Jun-19,5:59:59,-0.417
1-Jun-19,6:59:59,-0.4049
1-Jun-19,7:59:59,-0.2986
1-Jun-19,8:59:59,-0.122
1-Jun-19,9:59:59,0.0826
1-Jun-19,10:59:59,0.2634
1-Jun-19,11:59:59,0.3726
1-Jun-19,12:59:59,0.3807
1-Jun-19,13:59:59,0.2864
1-Jun-19,14:59:59,0.1174
1-Jun-19,15:59:59,-0.0792
1-Jun-19,16:59:59,-0.2512
1-Jun-19,17:59:59,-0.3548
1-Jun-19,18:59:59,-0.3645
1-Jun-19,19:59:59,-0.2769
1-Jun-19,20:59:59,-0.1113
1-Jun-19,21:59:59,0.0931
1-Jun-19,22:59:59,0.2842
1-Jun-19,23:59:59,0.4103
2-Jun-19,0:59:59,0.4341
2-Jun-19,1:59:59,0.346
2-Jun-19,2:59:59,0.1673
2-Jun-19,3:59:59,-0.056
2-Jun-19,4:59:59,-0.2673
2-Jun-19,5:59:59,-0.4152
2-Jun-19,6:59:59,-0.4656
2-Jun-19,7:59:59,-0.4073
2-Jun-19,8:59:59,-0.2538
2-Jun-19,9:59:59,-0.0407
2-Jun-19,10:59:59,0.1805
2-Jun-19,11:59:59,0.3536
2-Jun-19,12:59:59,0.4328
2-Jun-19,13:59:59,0.397
2-Jun-19,14:59:59,0.2569
2-Jun-19,15:59:59,0.0521
2-Jun-19,16:59:59,-0.1613
2-Jun-19,17:59:59,-0.3276
2-Jun-19,18:59:59,-0.4053
2-Jun-19,19:59:59,-0.376
2-Jun-19,20:59:59,-0.2465
