day,time,tidal_range
31-Oct-20,20:59:59,-0.3544
31-Oct-20,21:59:59,-0.1927
31-Oct-20,22:59:59,0.0151
31-Oct-20,23:59:59,0.2168
1-Nov-20,0:59:59,0.3591
1-Nov-20,1:59:59,0.4037
1-Nov-20,2:59:59,0.3392
1-Nov-20,3:59:59,0.1851
1-Nov-20,4:59:59,-0.0147
1-Nov-20,5:59:59,-0.2058
1-Nov-20,6:59:59,-0.3389
1-Nov-20,7:59:59,-0.3815
1-Nov-20,8:59:59,-0.3237
1-Nov-20,9:59:59,-0.1794
1-Nov-20,10:59:59,0.0165
1-Nov-20,11:59:59,0.215
1-Nov-20,12:59:59,0.3632
1-Nov-20,13:59:59,0.4196
1-Nov-20,14:59:59,0.3663
1-Nov-20,15:59:59,0.2162
1-Nov-20,16:59:59,0.0095
1-Nov-20,17:59:59,-0.1996
1-Nov-20,18:59:59,-0.3582
1-Nov-20,19:59:59,-0.4288
1-Nov-20,20:59:59,-0.3963
1-Nov-20,21:59:59,-0.2697
1-Nov-20,22:59:59,-0.0795
1-Nov-20,23:59:59,0.1282
2-Nov-20,0:59:59,0.3011
2-Nov-20,1:59:59,0.3939
2-Nov-20,2:59:59,0.3817
2-Nov-20,3:59:59,0.2685
2-Nov-20,4:59:59,0.087
2-Nov-20,5:59:59,-0.112
2-Nov-20,6:59:59,-0.275
2-Nov-20,7:59:59,-0.3608
2-Nov-20,8:59:59,-0.3498
2-Nov-20,9:59:59,-0.2462
2-Nov-20,10:59:59,-0.0761
2-Nov-20,11:59:59,0.1187
2-Nov-20,12:59:59,0.2886
2-Nov-20,13:59:59,0.3877
2-Nov-20,14:59:59,0.3868
2-Nov-20,15:59:59,0.2833
2-Nov-20,16:59:59,0.1034
2-Nov-20,17:59:59,-0.105
2-Nov-20,18:59:59,-0.2873
2-Nov-20,19:59:59,-0.3981
2-Nov-20,20:59:59,-0.4122
2-Nov-20,21:59:59,-0.3286
2-Nov-20,22:59:59,-0.1688
2-Nov-20,23:59:59,0.029
3-Nov-20,0:59:59,0.2171
3-Nov-20,1:59:59,0.3487
3-Nov-20,2:59:59,0.3894
3-Nov-20,3:59:59,0.3284
3-Nov-20,4:59:59,0.1828
3-Nov-20,5:59:59,-0.0062
3-Nov-20,6:59:59,-0.1861
3-Nov-20,7:59:59,-0.3096
3-Nov-20,8:59:59,-0.3467
3-Nov-20,9:59:59,-0.2909
3-Nov-20,10:59:59,-0.1583
3-Nov-20,11:59:59,0.0176
3-Nov-20,12:59:59,0.1932
3-Nov-20,13:59:59,0.3235
3-Nov-20,14:59:59,0.3725
3-Nov-20,15:59:59,0.324
3-Nov-20,16:59:59,0.188
3-Nov-20,17:59:59,-0.0002
3-Nov-20,18:59:59,-0.1908
3-Nov-20,19:59:59,-0.3341
3-Nov-20,20:59:59,-0.3952
3-Nov-20,21:59:59,-0.3617
3-Nov-20,22:59:59,-0.2444
3-Nov-20,23:59:59,-0.0723
4-Nov-20,0:59:59,0.1138
4-Nov-20,1:59:59,0.2698
4-Nov-20,2:59:59,0.3575
4-Nov-20,3:59:59,0.354
4-Nov-20,4:59:59,0.2602
4-Nov-20,5:59:59,0.1021
4-Nov-20,6:59:59,-0.0761
4-Nov-20,7:59:59,-0.2257
4-Nov-20,8:59:59,-0.3083
4-Nov-20,9:59:59,-0.3056
4-Nov-20,10:59:59,-0.222
4-Nov-20,11:59:59,-0.0806
4-Nov-20,12:59:59,0.0829
4-Nov-20,13:59:59,0.2283
4-Nov-20,14:59:59,0.3179
4-Nov-20,15:59:59,0.3264
4-Nov-20,16:59:59,0.2481
4-Nov-20,17:59:59,0.1013
4-Nov-20,18:59:59,-0.0757
4-Nov-20,19:59:59,-0.2359
4-Nov-20,20:59:59,-0.3381
4-Nov-20,21:59:59,-0.3582
4-Nov-20,22:59:59,-0.2942
4-Nov-20,23:59:59,-0.1639
5-Nov-20,0:59:59,0.0011
5-Nov-20,1:59:59,0.1631
5-Nov-20,2:59:59,0.2844
5-Nov-20,3:59:59,0.3357
5-Nov-20,4:59:59,0.3039
5-Nov-20,5:59:59,0.1971
5-Nov-20,6:59:59,0.0446
5-Nov-20,7:59:59,-0.1114
5-Nov-20,8:59:59,-0.2292
5-Nov-20,9:59:59,-0.2799
5-Nov-20,10:59:59,-0.2544
5-Nov-20,11:59:59,-0.1632
5-Nov-20,12:59:59,-0.0313
5-Nov-20,13:59:59,0.1087
5-Nov-20,14:59:59,0.2225
5-Nov-20,15:59:59,0.2809
5-Nov-20,16:59:59,0.2663
5-Nov-20,17:59:59,0.1795
5-Nov-20,18:59:59,0.0414
5-Nov-20,19:59:59,-0.1116
5-Nov-20,20:59:59,-0.239
5-Nov-20,21:59:59,-0.3082
5-Nov-20,22:59:59,-0.3039
5-Nov-20,23:59:59,-0.23
6-Nov-20,0:59:59,-0.1058
6-Nov-20,1:59:59,0.0399
6-Nov-20,2:59:59,0.1749
6-Nov-20,3:59:59,0.2689
6-Nov-20,4:59:59,0.2995
6-Nov-20,5:59:59,0.2586
6-Nov-20,6:59:59,0.1567
6-Nov-20,7:59:59,0.0213
6-Nov-20,8:59:59,-0.1108
6-Nov-20,9:59:59,-0.2053
6-Nov-20,10:59:59,-0.2406
6-Nov-20,11:59:59,-0.2124
6-Nov-20,12:59:59,-0.1319
6-Nov-20,13:59:59,-0.0208
6-Nov-20,14:59:59,0.0941
6-Nov-20,15:59:59,0.1852
6-Nov-20,16:59:59,0.2291
6-Nov-20,17:59:59,0.2122
6-Nov-20,18:59:59,0.136
6-Nov-20,19:59:59,0.0193
6-Nov-20,20:59:59,-0.107
6-Nov-20,21:59:59,-0.2091
6-Nov-20,22:59:59,-0.2613
6-Nov-20,23:59:59,-0.2527
7-Nov-20,0:59:59,-0.1875
7-Nov-20,1:59:59,-0.0817
7-Nov-20,2:59:59,0.0419
7-Nov-20,3:59:59,0.1572
7-Nov-20,4:59:59,0.2391
7-Nov-20,5:59:59,0.2679
7-Nov-20,6:59:59,0.2355
7-Nov-20,7:59:59,0.1497
7-Nov-20,8:59:59,0.0333
7-Nov-20,9:59:59,-0.0828
7-Nov-20,10:59:59,-0.1697
7-Nov-20,11:59:59,-0.2091
7-Nov-20,12:59:59,-0.196
7-Nov-20,13:59:59,-0.1375
7-Nov-20,14:59:59,-0.049
7-Nov-20,15:59:59,0.049
7-Nov-20,16:59:59,0.1336
7-Nov-20,17:59:59,0.1829
7-Nov-20,18:59:59,0.1818
7-Nov-20,19:59:59,0.1283
7-Nov-20,20:59:59,0.0356
7-Nov-20,21:59:59,-0.0711
7-Nov-20,22:59:59,-0.1633
7-Nov-20,23:59:59,-0.2178
8-Nov-20,0:59:59,-0.2227
8-Nov-20,1:59:59,-0.1781
8-Nov-20,2:59:59,-0.0933
8-Nov-20,3:59:59,0.0151
8-Nov-20,4:59:59,0.1255
8-Nov-20,5:59:59,0.2136
8-Nov-20,6:59:59,0.2574
8-Nov-20,7:59:59,0.2444
8-Nov-20,8:59:59,0.1767
8-Nov-20,9:59:59,0.072
8-Nov-20,10:59:59,-0.0431
8-Nov-20,11:59:59,-0.1412
8-Nov-20,12:59:59,-0.2016
8-Nov-20,13:59:59,-0.2145
8-Nov-20,14:59:59,-0.1796
8-Nov-20,15:59:59,-0.1057
8-Nov-20,16:59:59,-0.0089
8-Nov-20,17:59:59,0.0881
8-Nov-20,18:59:59,0.16
8-Nov-20,19:59:59,0.186
8-Nov-20,20:59:59,0.1574
8-Nov-20,21:59:59,0.0814
8-Nov-20,22:59:59,-0.0207
8-Nov-20,23:59:59,-0.1214
9-Nov-20,0:59:59,-0.1954
9-Nov-20,1:59:59,-0.2253
9-Nov-20,2:59:59,-0.2035
9-Nov-20,3:59:59,-0.1327
9-Nov-20,4:59:59,-0.025
9-Nov-20,5:59:59,0.0982
9-Nov-20,6:59:59,0.2085
9-Nov-20,7:59:59,0.2775
9-Nov-20,8:59:59,0.2854
9-Nov-20,9:59:59,0.2285
9-Nov-20,10:59:59,0.1209
9-Nov-20,11:59:59,-0.0107
9-Nov-20,12:59:59,-0.1357
9-Nov-20,13:59:59,-0.2272
9-Nov-20,14:59:59,-0.267
9-Nov-20,15:59:59,-0.2475
9-Nov-20,16:59:59,-0.1728
9-Nov-20,17:59:59,-0.059
9-Nov-20,18:59:59,0.0667
9-Nov-20,19:59:59,0.1714
9-Nov-20,20:59:59,0.2257
9-Nov-20,21:59:59,0.2141
9-Nov-20,22:59:59,0.14
9-Nov-20,23:59:59,0.0245
10-Nov-20,0:59:59,-0.1012
10-Nov-20,1:59:59,-0.2051
10-Nov-20,2:59:59,-0.2617
10-Nov-20,3:59:59,-0.2556
10-Nov-20,4:59:59,-0.1845
10-Nov-20,5:59:59,-0.0602
10-Nov-20,6:59:59,0.0911
10-Nov-20,7:59:59,0.233
10-Nov-20,8:59:59,0.328
10-Nov-20,9:59:59,0.349
10-Nov-20,10:59:59,0.2885
10-Nov-20,11:59:59,0.1612
10-Nov-20,12:59:59,-0.0019
10-Nov-20,13:59:59,-0.1625
10-Nov-20,14:59:59,-0.2849
10-Nov-20,15:59:59,-0.3428
10-Nov-20,16:59:59,-0.3232
10-Nov-20,17:59:59,-0.2297
10-Nov-20,18:59:59,-0.0831
10-Nov-20,19:59:59,0.0806
10-Nov-20,20:59:59,0.2182
10-Nov-20,21:59:59,0.2921
10-Nov-20,22:59:59,0.2822
10-Nov-20,23:59:59,0.192
11-Nov-20,0:59:59,0.0473
11-Nov-20,1:59:59,-0.113
11-Nov-20,2:59:59,-0.248
11-Nov-20,3:59:59,-0.3234
11-Nov-20,4:59:59,-0.3186
11-Nov-20,5:59:59,-0.2303
11-Nov-20,6:59:59,-0.0747
11-Nov-20,7:59:59,0.1132
11-Nov-20,8:59:59,0.2865
11-Nov-20,9:59:59,0.3988
11-Nov-20,10:59:59,0.4181
11-Nov-20,11:59:59,0.3374
11-Nov-20,12:59:59,0.1761
11-Nov-20,13:59:59,-0.026
11-Nov-20,14:59:59,-0.221
11-Nov-20,15:59:59,-0.3646
11-Nov-20,16:59:59,-0.4243
11-Nov-20,17:59:59,-0.3864
11-Nov-20,18:59:59,-0.2584
11-Nov-20,19:59:59,-0.0703
11-Nov-20,20:59:59,0.1307
11-Nov-20,21:59:59,0.2918
11-Nov-20,22:59:59,0.3693
11-Nov-20,23:59:59,0.3427
12-Nov-20,0:59:59,0.2208
12-Nov-20,1:59:59,0.0377
12-Nov-20,2:59:59,-0.1577
12-Nov-20,3:59:59,-0.3152
12-Nov-20,4:59:59,-0.3948
12-Nov-20,5:59:59,-0.3742
12-Nov-20,6:59:59,-0.2541
12-Nov-20,7:59:59,-0.0593
12-Nov-20,8:59:59,0.1642
12-Nov-20,9:59:59,0.3593
12-Nov-20,10:59:59,0.4733
12-Nov-20,11:59:59,0.4736
12-Nov-20,12:59:59,0.3584
12-Nov-20,13:59:59,0.1561
12-Nov-20,14:59:59,-0.0829
12-Nov-20,15:59:59,-0.3016
12-Nov-20,16:59:59,-0.4491
12-Nov-20,17:59:59,-0.4918
12-Nov-20,18:59:59,-0.4194
12-Nov-20,19:59:59,-0.2483
12-Nov-20,20:59:59,-0.0196
12-Nov-20,21:59:59,0.2086
12-Nov-20,22:59:59,0.3762
12-Nov-20,23:59:59,0.4384
13-Nov-20,0:59:59,0.3792
13-Nov-20,1:59:59,0.2164
13-Nov-20,2:59:59,-0.0048
13-Nov-20,3:59:59,-0.2261
13-Nov-20,4:59:59,-0.3909
13-Nov-20,5:59:59,-0.4571
13-Nov-20,6:59:59,-0.406
13-Nov-20,7:59:59,-0.2463
13-Nov-20,8:59:59,-0.0138
13-Nov-20,9:59:59,0.2348
13-Nov-20,10:59:59,0.4351
13-Nov-20,11:59:59,0.5324
13-Nov-20,12:59:59,0.499
13-Nov-20,13:59:59,0.3419
13-Nov-20,14:59:59,0.1011
13-Nov-20,15:59:59,-0.1634
13-Nov-20,16:59:59,-0.3876
13-Nov-20,17:59:59,-0.5193
13-Nov-20,18:59:59,-0.5282
13-Nov-20,19:59:59,-0.4122
13-Nov-20,20:59:59,-0.1987
13-Nov-20,21:59:59,0.0601
13-Nov-20,22:59:59,0.2982
13-Nov-20,23:59:59,0.4528
14-Nov-20,0:59:59,0.4829
14-Nov-20,1:59:59,0.3817
14-Nov-20,2:59:59,0.1784
14-Nov-20,3:59:59,-0.0715
14-Nov-20,4:59:59,-0.3027
14-Nov-20,5:59:59,-0.4564
14-Nov-20,6:59:59,-0.494
14-Nov-20,7:59:59,-0.4044
14-Nov-20,8:59:59,-0.2066
14-Nov-20,9:59:59,0.0528
14-Nov-20,10:59:59,0.3092
14-Nov-20,11:59:59,0.4953
14-Nov-20,12:59:59,0.5602
14-Nov-20,13:59:59,0.4848
14-Nov-20,14:59:59,0.2879
14-Nov-20,15:59:59,0.0202
14-Nov-20,16:59:59,-0.2512
14-Nov-20,17:59:59,-0.4605
14-Nov-20,18:59:59,-0.5589
14-Nov-20,19:59:59,-0.5241
14-Nov-20,20:59:59,-0.3647
14-Nov-20,21:59:59,-0.1189
14-Nov-20,22:59:59,0.1527
14-Nov-20,23:59:59,0.3805
15-Nov-20,0:59:59,0.5047
15-Nov-20,1:59:59,0.4929
15-Nov-20,2:59:59,0.3496
15-Nov-20,3:59:59,0.1154
15-Nov-20,4:59:59,-0.1468
15-Nov-20,5:59:59,-0.3689
15-Nov-20,6:59:59,-0.4957
15-Nov-20,7:59:59,-0.4959
15-Nov-20,8:59:59,-0.3687
15-Nov-20,9:59:59,-0.1435
15-Nov-20,10:59:59,0.1253
15-Nov-20,11:59:59,0.3695
15-Nov-20,12:59:59,0.5246
15-Nov-20,13:59:59,0.5477
15-Nov-20,14:59:59,0.4314
15-Nov-20,15:59:59,0.2058
15-Nov-20,16:59:59,-0.0705
15-Nov-20,17:59:59,-0.328
15-Nov-20,18:59:59,-0.5044
15-Nov-20,19:59:59,-0.5588
15-Nov-20,20:59:59,-0.4797
15-Nov-20,21:59:59,-0.2863
15-Nov-20,22:59:59,-0.0252
15-Nov-20,23:59:59,0.239
16-Nov-20,0:59:59,0.4389
16-Nov-20,1:59:59,0.5221
16-Nov-20,2:59:59,0.4673
16-Nov-20,3:59:59,0.2911
16-Nov-20,4:59:59,0.0423
16-Nov-20,5:59:59,-0.2128
16-Nov-20,6:59:59,-0.4093
16-Nov-20,7:59:59,-0.4995
16-Nov-20,8:59:59,-0.4624
16-Nov-20,9:59:59,-0.3073
16-Nov-20,10:59:59,-0.0716
16-Nov-20,11:59:59,0.1866
16-Nov-20,12:59:59,0.4012
16-Nov-20,13:59:59,0.5149
16-Nov-20,14:59:59,0.496
16-Nov-20,15:59:59,0.3486
16-Nov-20,16:59:59,0.1118
16-Nov-20,17:59:59,-0.1526
16-Nov-20,18:59:59,-0.378
16-Nov-20,19:59:59,-0.5103
16-Nov-20,20:59:59,-0.5194
16-Nov-20,21:59:59,-0.4045
16-Nov-20,22:59:59,-0.1934
16-Nov-20,23:59:59,0.0633
17-Nov-20,0:59:59,0.3024
17-Nov-20,1:59:59,0.463
17-Nov-20,2:59:59,0.5035
17-Nov-20,3:59:59,0.4141
17-Nov-20,4:59:59,0.2208
17-Nov-20,5:59:59,-0.0235
17-Nov-20,6:59:59,-0.2546
17-Nov-20,7:59:59,-0.4151
17-Nov-20,8:59:59,-0.4676
17-Nov-20,9:59:59,-0.4019
17-Nov-20,10:59:59,-0.235
17-Nov-20,11:59:59,-0.008
17-Nov-20,12:59:59,0.2223
17-Nov-20,13:59:59,0.3965
17-Nov-20,14:59:59,0.4675
17-Nov-20,15:59:59,0.4152
17-Nov-20,16:59:59,0.253
17-Nov-20,17:59:59,0.0246
17-Nov-20,18:59:59,-0.2102
17-Nov-20,19:59:59,-0.3923
17-Nov-20,20:59:59,-0.4785
17-Nov-20,21:59:59,-0.4501
17-Nov-20,22:59:59,-0.3149
17-Nov-20,23:59:59,-0.105
18-Nov-20,0:59:59,0.13
18-Nov-20,1:59:59,0.3325
18-Nov-20,2:59:59,0.4515
18-Nov-20,3:59:59,0.4565
18-Nov-20,4:59:59,0.3474
18-Nov-20,5:59:59,0.1553
18-Nov-20,6:59:59,-0.0676
18-Nov-20,7:59:59,-0.264
18-Nov-20,8:59:59,-0.3866
18-Nov-20,9:59:59,-0.409
18-Nov-20,10:59:59,-0.3293
18-Nov-20,11:59:59,-0.1686
18-Nov-20,12:59:59,0.0331
18-Nov-20,13:59:59,0.225
18-Nov-20,14:59:59,0.357
18-Nov-20,15:59:59,0.3928
18-Nov-20,16:59:59,0.322
18-Nov-20,17:59:59,0.1634
18-Nov-20,18:59:59,-0.0397
18-Nov-20,19:59:59,-0.2339
18-Nov-20,20:59:59,-0.3706
18-Nov-20,21:59:59,-0.4181
18-Nov-20,22:59:59,-0.3668
18-Nov-20,23:59:59,-0.2294
19-Nov-20,0:59:59,-0.0374
19-Nov-20,1:59:59,0.1647
19-Nov-20,2:59:59,0.328
19-Nov-20,3:59:59,0.4118
19-Nov-20,4:59:59,0.395
19-Nov-20,5:59:59,0.2834
19-Nov-20,6:59:59,0.1087
19-Nov-20,7:59:59,-0.0823
19-Nov-20,8:59:59,-0.2417
19-Nov-20,9:59:59,-0.333
19-Nov-20,10:59:59,-0.3389
19-Nov-20,11:59:59,-0.2618
19-Nov-20,12:59:59,-0.1225
19-Nov-20,13:59:59,0.0442
19-Nov-20,14:59:59,0.1961
19-Nov-20,15:59:59,0.2929
19-Nov-20,16:59:59,0.3076
19-Nov-20,17:59:59,0.2354
19-Nov-20,18:59:59,0.0963
19-Nov-20,19:59:59,-0.0713
19-Nov-20,20:59:59,-0.2232
19-Nov-20,21:59:59,-0.3218
19-Nov-20,22:59:59,-0.3447
19-Nov-20,23:59:59,-0.2877
20-Nov-20,0:59:59,-0.1639
20-Nov-20,1:59:59,-0.0003
20-Nov-20,2:59:59,0.1663
20-Nov-20,3:59:59,0.2964
20-Nov-20,4:59:59,0.3578
20-Nov-20,5:59:59,0.3352
20-Nov-20,6:59:59,0.2362
20-Nov-20,7:59:59,0.0886
20-Nov-20,8:59:59,-0.0685
20-Nov-20,9:59:59,-0.1971
20-Nov-20,10:59:59,-0.2699
20-Nov-20,11:59:59,-0.2746
20-Nov-20,12:59:59,-0.2142
20-Nov-20,13:59:59,-0.1048
20-Nov-20,14:59:59,0.0262
20-Nov-20,15:59:59,0.1454
20-Nov-20,16:59:59,0.2206
20-Nov-20,17:59:59,0.2304
20-Nov-20,18:59:59,0.1717
20-Nov-20,19:59:59,0.0613
20-Nov-20,20:59:59,-0.0697
20-Nov-20,21:59:59,-0.1865
20-Nov-20,22:59:59,-0.2606
20-Nov-20,23:59:59,-0.2755
21-Nov-20,0:59:59,-0.2281
21-Nov-20,1:59:59,-0.1277
21-Nov-20,2:59:59,0.0054
21-Nov-20,3:59:59,0.1426
21-Nov-20,4:59:59,0.2516
21-Nov-20,5:59:59,0.3056
21-Nov-20,6:59:59,0.291
21-Nov-20,7:59:59,0.2133
21-Nov-20,8:59:59,0.0942
21-Nov-20,9:59:59,-0.0354
21-Nov-20,10:59:59,-0.1457
21-Nov-20,11:59:59,-0.2147
21-Nov-20,12:59:59,-0.2312
21-Nov-20,13:59:59,-0.1947
21-Nov-20,14:59:59,-0.1149
21-Nov-20,15:59:59,-0.0116
21-Nov-20,16:59:59,0.0888
21-Nov-20,17:59:59,0.1584
21-Nov-20,18:59:59,0.1773
21-Nov-20,19:59:59,0.1404
21-Nov-20,20:59:59,0.0592
21-Nov-20,21:59:59,-0.0427
21-Nov-20,22:59:59,-0.1382
21-Nov-20,23:59:59,-0.2042
22-Nov-20,0:59:59,-0.2258
22-Nov-20,1:59:59,-0.197
22-Nov-20,2:59:59,-0.1214
22-Nov-20,3:59:59,-0.0123
22-Nov-20,4:59:59,0.1076
22-Nov-20,5:59:59,0.2101
22-Nov-20,6:59:59,0.2694
22-Nov-20,7:59:59,0.2705
22-Nov-20,8:59:59,0.2143
22-Nov-20,9:59:59,0.1167
22-Nov-20,10:59:59,0.002
22-Nov-20,11:59:59,-0.1046
22-Nov-20,12:59:59,-0.1822
22-Nov-20,13:59:59,-0.217
22-Nov-20,14:59:59,-0.2032
22-Nov-20,15:59:59,-0.1441
22-Nov-20,16:59:59,-0.054
22-Nov-20,17:59:59,0.0435
22-Nov-20,18:59:59,0.1212
22-Nov-20,19:59:59,0.1572
22-Nov-20,20:59:59,0.142
22-Nov-20,21:59:59,0.0821
22-Nov-20,22:59:59,-0.0046
22-Nov-20,23:59:59,-0.095
23-Nov-20,0:59:59,-0.1672
23-Nov-20,1:59:59,-0.2039
23-Nov-20,2:59:59,-0.1945
23-Nov-20,3:59:59,-0.1368
23-Nov-20,4:59:59,-0.0393
23-Nov-20,5:59:59,0.0777
23-Nov-20,6:59:59,0.186
23-Nov-20,7:59:59,0.2575
23-Nov-20,8:59:59,0.2737
23-Nov-20,9:59:59,0.2311
23-Nov-20,10:59:59,0.1417
23-Nov-20,11:59:59,0.0271
23-Nov-20,12:59:59,-0.0881
23-Nov-20,13:59:59,-0.1805
23-Nov-20,14:59:59,-0.232
23-Nov-20,15:59:59,-0.2312
23-Nov-20,16:59:59,-0.1778
23-Nov-20,17:59:59,-0.0844
23-Nov-20,18:59:59,0.0242
23-Nov-20,19:59:59,0.1178
23-Nov-20,20:59:59,0.1703
23-Nov-20,21:59:59,0.1686
23-Nov-20,22:59:59,0.1158
23-Nov-20,23:59:59,0.0281
24-Nov-20,0:59:59,-0.0713
24-Nov-20,1:59:59,-0.158
24-Nov-20,2:59:59,-0.2103
24-Nov-20,3:59:59,-0.213
24-Nov-20,4:59:59,-0.1601
24-Nov-20,5:59:59,-0.0594
24-Nov-20,6:59:59,0.0671
24-Nov-20,7:59:59,0.1877
24-Nov-20,8:59:59,0.2703
24-Nov-20,9:59:59,0.2929
24-Nov-20,10:59:59,0.2502
24-Nov-20,11:59:59,0.1537
24-Nov-20,12:59:59,0.0264
24-Nov-20,13:59:59,-0.1038
24-Nov-20,14:59:59,-0.2094
24-Nov-20,15:59:59,-0.2676
24-Nov-20,16:59:59,-0.2646
24-Nov-20,17:59:59,-0.1999
24-Nov-20,18:59:59,-0.0889
24-Nov-20,19:59:59,0.0387
24-Nov-20,20:59:59,0.1476
24-Nov-20,21:59:59,0.2082
24-Nov-20,22:59:59,0.2058
24-Nov-20,23:59:59,0.1438
25-Nov-20,0:59:59,0.0409
25-Nov-20,1:59:59,-0.0758
25-Nov-20,2:59:59,-0.1771
25-Nov-20,3:59:59,-0.2374
25-Nov-20,4:59:59,-0.2387
25-Nov-20,5:59:59,-0.1754
25-Nov-20,6:59:59,-0.0587
25-Nov-20,7:59:59,0.0841
25-Nov-20,8:59:59,0.2157
25-Nov-20,9:59:59,0.3003
25-Nov-20,10:59:59,0.3151
25-Nov-20,11:59:59,0.2564
25-Nov-20,12:59:59,0.1397
25-Nov-20,13:59:59,-0.0071
25-Nov-20,14:59:59,-0.1509
25-Nov-20,15:59:59,-0.26
25-Nov-20,16:59:59,-0.3098
25-Nov-20,17:59:59,-0.2873
25-Nov-20,18:59:59,-0.1966
25-Nov-20,19:59:59,-0.0599
25-Nov-20,20:59:59,0.0863
25-Nov-20,21:59:59,0.2022
25-Nov-20,22:59:59,0.2565
25-Nov-20,23:59:59,0.2368
26-Nov-20,0:59:59,0.1515
26-Nov-20,1:59:59,0.0252
26-Nov-20,2:59:59,-0.109
26-Nov-20,3:59:59,-0.2174
26-Nov-20,4:59:59,-0.272
26-Nov-20,5:59:59,-0.2563
26-Nov-20,6:59:59,-0.1693
26-Nov-20,7:59:59,-0.0294
26-Nov-20,8:59:59,0.1287
26-Nov-20,9:59:59,0.2625
26-Nov-20,10:59:59,0.3349
26-Nov-20,11:59:59,0.3258
26-Nov-20,12:59:59,0.2378
26-Nov-20,13:59:59,0.0936
26-Nov-20,14:59:59,-0.0717
26-Nov-20,15:59:59,-0.2201
26-Nov-20,16:59:59,-0.3179
26-Nov-20,17:59:59,-0.3421
26-Nov-20,18:59:59,-0.2856
26-Nov-20,19:59:59,-0.1606
26-Nov-20,20:59:59,0.0018
26-Nov-20,21:59:59,0.1584
26-Nov-20,22:59:59,0.2668
26-Nov-20,23:59:59,0.2984
27-Nov-20,0:59:59,0.2473
27-Nov-20,1:59:59,0.1303
27-Nov-20,2:59:59,-0.0198
27-Nov-20,3:59:59,-0.1639
27-Nov-20,4:59:59,-0.2659
27-Nov-20,5:59:59,-0.2993
27-Nov-20,6:59:59,-0.2529
27-Nov-20,7:59:59,-0.1346
27-Nov-20,8:59:59,0.0281
27-Nov-20,9:59:59,0.1932
27-Nov-20,10:59:59,0.3152
27-Nov-20,11:59:59,0.3595
27-Nov-20,12:59:59,0.3131
27-Nov-20,13:59:59,0.1883
27-Nov-20,14:59:59,0.0173
27-Nov-20,15:59:59,-0.158
27-Nov-20,16:59:59,-0.2966
27-Nov-20,17:59:59,-0.3665
27-Nov-20,18:59:59,-0.3508
27-Nov-20,19:59:59,-0.2518
27-Nov-20,20:59:59,-0.0923
27-Nov-20,21:59:59,0.0876
27-Nov-20,22:59:59,0.2405
27-Nov-20,23:59:59,0.325
28-Nov-20,0:59:59,0.3197
28-Nov-20,1:59:59,0.2287
28-Nov-20,2:59:59,0.0794
28-Nov-20,3:59:59,-0.0872
28-Nov-20,4:59:59,-0.2281
28-Nov-20,5:59:59,-0.3081
28-Nov-20,6:59:59,-0.3067
28-Nov-20,7:59:59,-0.2218
28-Nov-20,8:59:59,-0.072
28-Nov-20,9:59:59,0.1059
28-Nov-20,10:59:59,0.2646
28-Nov-20,11:59:59,0.3592
28-Nov-20,12:59:59,0.362
28-Nov-20,13:59:59,0.271
28-Nov-20,14:59:59,0.1099
28-Nov-20,15:59:59,-0.0796
28-Nov-20,16:59:59,-0.2509
28-Nov-20,17:59:59,-0.3636
28-Nov-20,18:59:59,-0.3916
28-Nov-20,19:59:59,-0.3279
28-Nov-20,20:59:59,-0.1863
28-Nov-20,21:59:59,-0.0002
28-Nov-20,22:59:59,0.1834
28-Nov-20,23:59:59,0.3161
29-Nov-20,0:59:59,0.3626
29-Nov-20,1:59:59,0.3117
29-Nov-20,2:59:59,0.1801
29-Nov-20,3:59:59,0.0056
29-Nov-20,4:59:59,-0.1646
29-Nov-20,5:59:59,-0.2871
29-Nov-20,6:59:59,-0.332
29-Nov-20,7:59:59,-0.2878
29-Nov-20,8:59:59,-0.164
29-Nov-20,9:59:59,0.0102
29-Nov-20,10:59:59,0.1903
29-Nov-20,11:59:59,0.3274
29-Nov-20,12:59:59,0.3819
29-Nov-20,13:59:59,0.3361
29-Nov-20,14:59:59,0.201
29-Nov-20,15:59:59,0.012
29-Nov-20,16:59:59,-0.1821
29-Nov-20,17:59:59,-0.3336
29-Nov-20,18:59:59,-0.4069
29-Nov-20,19:59:59,-0.3852
29-Nov-20,20:59:59,-0.2733
29-Nov-20,21:59:59,-0.0968
29-Nov-20,22:59:59,0.102
29-Nov-20,23:59:59,0.2731
30-Nov-20,0:59:59,0.3714
30-Nov-20,1:59:59,0.3711
30-Nov-20,2:59:59,0.2738
30-Nov-20,3:59:59,0.1085
30-Nov-20,4:59:59,-0.0785
30-Nov-20,5:59:59,-0.2375
30-Nov-20,6:59:59,-0.3288
30-Nov-20,7:59:59,-0.3307
30-Nov-20,8:59:59,-0.2434
30-Nov-20,9:59:59,-0.0877
30-Nov-20,10:59:59,0.0982
30-Nov-20,11:59:59,0.2659
30-Nov-20,12:59:59,0.3689
30-Nov-20,13:59:59,0.3762
30-Nov-20,14:59:59,0.2827
30-Nov-20,15:59:59,0.1121
30-Nov-20,16:59:59,-0.0909
30-Nov-20,17:59:59,-0.2739
30-Nov-20,18:59:59,-0.3921
30-Nov-20,19:59:59,-0.4181
30-Nov-20,20:59:59,-0.3467
